91450,66190,YN,YFA,YMO,DH1
91451,66191,YN,YFA,ZKE,DH1
91452,66192,YN,YGW,YKU,DH8
91453,66193,YN,YKQ,YKU,DH8
91454,66194,YN,YKQ,YMO,BEC
91455,66195,YN,YKQ,YMT,DH8
91456,66196,YN,YKQ,YNS,DH8
91457,66197,YN,YKQ,YVO,DH8
91458,66198,YN,YKQ,ZEM,DH8
91459,66199,YN,YKU,YGW,DH8
91460,66200,YN,YKU,YKQ,DH8
91461,66201,YN,YKU,YNC,DH8
91462,66202,YN,YKU,YVO,BET
91463,66203,YN,YMO,YFA,DH1
91464,66204,YN,YMO,YKQ,BEC
91465,66205,YN,YMO,YTS,BEC
91466,66205,YN,YMO,YTS,DH1
91467,66205,YN,YMO,YTS,EMB
91468,66206,YN,YMT,YKQ,DH8
91469,66207,YN,YMT,YNS,DH8
91470,66208,YN,YMT,YUL,DH8
91471,66209,YN,YNC,YKU,DH8
91472,66210,YN,YNC,ZEM,DH8
91473,66211,YN,YNS,YKQ,DH8
91474,66212,YN,YNS,YMT,DH8
91475,66213,YN,YPO,YAT,DH1
91476,66214,YN,YTS,YMO,DH1
91477,66214,YN,YTS,YMO,BEC
91478,66215,YN,YUL,YMT,DH8
91479,66216,YN,YUL,YVO,DH8
91480,66217,YN,YVO,YKQ,DH8
91481,66218,YN,YVO,YKU,BET
91482,66219,YN,YVO,YUL,DH8
91483,66220,YN,ZEM,YKQ,DH8
91484,66221,YN,ZEM,YNC,DH8
91485,66222,YN,ZKE,YAT,DH1
91486,66223,YN,ZKE,YFA,DH1
91487,66224,YO,HME,LGW,320
91488,66225,YO,LGW,HME,320
91489,66226,YO,MCM,NCE,NDE
91490,66227,YO,NCE,MCM,NDE
91491,66228,YQ,DME,EGO,SFB
91492,66229,YQ,DME,VOZ,S20
91493,66230,YQ,EGO,DME,SFB
91494,66231,YQ,EGO,LED,S20
91495,66232,YQ,EVN,VOZ,S20
91496,66233,YQ,LED,EGO,S20
91497,66234,YQ,LED,VNO,S20
91498,66235,YQ,LED,VOZ,S20
91499,66236,YQ,MUC,VOZ,S20
91500,66237,YQ,VNO,LED,S20
91501,66238,YQ,VOZ,DME,S20
91502,66239,YQ,VOZ,EVN,S20
91503,66240,YQ,VOZ,LED,S20
91504,66241,YQ,VOZ,MUC,S20
91505,66242,YR,GCN,PGA,CNA
91506,66243,YR,PGA,GCN,CNA
91507,66244,YT,BDP,KTM,J41
91508,66245,YT,BHR,KTM,J41
91509,66246,YT,BIR,KTM,J41
91510,66247,YT,BWA,KTM,J41
91511,66248,YT,DHI,KTM,J41
91512,66249,YT,JKR,KTM,J41
91513,66250,YT,KEP,KTM,J41
91514,66251,YT,KTM,BDP,J41
91515,66252,YT,KTM,BHR,J41
91516,66253,YT,KTM,BIR,J41
91517,66254,YT,KTM,BWA,J41
91518,66255,YT,KTM,DHI,J41
91519,66256,YT,KTM,JKR,J41
91520,66257,YT,KTM,KEP,J41
91521,66258,YT,KTM,PKR,J41
91522,66259,YT,KTM,TMI,J41
91523,66260,YT,PKR,KTM,J41
91524,66261,YT,TMI,KTM,J41
91525,66262,Z2,BKI,MNL,320
91526,66263,Z2,CEB,ICN,320
91527,66264,Z2,CEB,KUL,320
91528,66265,Z2,CEB,MNL,319
91529,66265,Z2,CEB,MNL,320
91530,66266,Z2,ICN,CEB,320
91531,66267,Z2,ICN,KLO,320
91532,66268,Z2,ICN,MNL,320
91533,66269,Z2,KLO,ICN,320
91534,66270,Z2,KLO,MNL,320
91535,66270,Z2,KLO,MNL,319
91536,66271,Z2,KLO,PUS,320
91537,66272,Z2,KLO,TPE,320
91538,66273,Z2,KUL,CEB,320
91539,66274,Z2,KUL,MNL,320
91540,66275,Z2,MFM,MNL,320
91541,66276,Z2,MNL,BKI,320
91542,66277,Z2,MNL,CEB,319
91543,66277,Z2,MNL,CEB,320
91544,66278,Z2,MNL,ICN,320
91545,66279,Z2,MNL,KLO,320
91546,66279,Z2,MNL,KLO,319
91547,66280,Z2,MNL,KUL,320
91548,66281,Z2,MNL,MFM,320
91549,66282,Z2,MNL,MYY,320
91550,66283,Z2,MNL,PPS,320
91551,66283,Z2,MNL,PPS,319
91552,66284,Z2,MNL,PVG,320
91553,66285,Z2,MNL,TAC,320
91554,66286,Z2,MNL,TAG,320
91555,66286,Z2,MNL,TAG,319
91556,66287,Z2,MYY,MNL,320
91557,66288,Z2,PPS,MNL,320
91558,66288,Z2,PPS,MNL,319
91559,66289,Z2,PUS,KLO,320
91560,66290,Z2,PVG,MNL,320
91561,66291,Z2,TAC,MNL,320
91562,66292,Z2,TAG,MNL,320
91563,66292,Z2,TAG,MNL,319
91564,66293,Z2,TPE,KLO,320
91565,66294,Z3,CGA,KLW,DHP
91566,66295,Z3,CGA,KTN,DHP
91567,66296,Z3,HYL,KTB,DHP
91568,66297,Z3,HYL,KTN,DHP
91569,66298,Z3,KLW,CGA,DHP
91570,66299,Z3,KTB,HYL,DHP
91571,66300,Z3,KTN,CGA,DHP
91572,66301,Z3,KTN,HYL,DHP
91573,66302,Z3,KTN,KWF,DHP
91574,66303,Z3,KTN,MTM,DHP
91575,66304,Z3,KWF,KTN,DHP
91576,66305,Z3,MTM,KTN,DHP
91577,66306,Z4,ADA,EBL,321
91578,66307,Z4,AMM,EBL,321
91579,66308,Z4,ARN,EBL,321
91580,66309,Z4,BEY,EBL,321
91581,66310,Z4,EBL,ADA,321
91582,66311,Z4,EBL,AMM,321
91583,66312,Z4,EBL,ARN,321
91584,66313,Z4,EBL,BEY,321
91585,66314,Z4,EBL,ESB,321
91586,66315,Z4,ESB,EBL,321
91587,66316,Z6,BUS,DNK,ER4
91588,66317,Z6,DME,DNK,ER4
91589,66318,Z6,DME,UKS,ER4
91590,66319,Z6,DNK,BUS,ER4
91591,66320,Z6,DNK,DME,ER4
91592,66321,Z6,DNK,EVN,ER4
91593,66322,Z6,DNK,IST,ER4
91594,66323,Z6,DNK,KBP,737
91595,66323,Z6,DNK,KBP,ER4
91596,66324,Z6,DNK,TBS,ER4
91597,66325,Z6,DNK,VIE,ER4
91598,66326,Z6,EVN,DNK,ER4
91599,66327,Z6,IFO,KBP,ER4
91600,66328,Z6,IST,DNK,ER4
91601,66329,Z6,KBP,DNK,ER4
91602,66329,Z6,KBP,DNK,737
91603,66330,Z6,KBP,IFO,ER4
91604,66331,Z6,KBP,UKS,ER4
91605,66332,Z6,TBS,DNK,ER4
91606,66333,Z6,UKS,DME,ER4
91607,66334,Z6,UKS,KBP,ER4
91608,66335,Z6,VIE,DNK,ER4
91609,66336,Z8,AQP,LPB,CRJ
91610,66337,Z8,ASU,VVI,CRJ
91611,66338,Z8,BYC,SRZ,SWM
91612,66339,Z8,BYC,TJA,SWM
91613,66340,Z8,CBB,LPB,CRJ
91614,66341,Z8,CBB,VVI,CRJ
91615,66342,Z8,CUZ,LPB,CRJ
91616,66343,Z8,LPB,AQP,CRJ
91617,66344,Z8,LPB,CBB,CRJ
91618,66345,Z8,LPB,CUZ,CRJ
91619,66346,Z8,LPB,POI,SWM
91620,66347,Z8,LPB,RBQ,SWM
91621,66347,Z8,LPB,RBQ,CRJ
91622,66348,Z8,LPB,SRE,CRJ
91623,66349,Z8,LPB,TJA,CRJ
91624,66350,Z8,LPB,UYU,CRJ
91625,66351,Z8,LPB,VVI,CRJ
91626,66352,Z8,ORU,CBB,SWM
91627,66353,Z8,ORU,SRZ,SWM
91628,66354,Z8,POI,LPB,SWM
91629,66355,Z8,RBQ,LPB,SWM
91630,66355,Z8,RBQ,LPB,CRJ
91631,66356,Z8,RBQ,TDD,SWM
91632,66357,Z8,SRE,LPB,CRJ
91633,66358,Z8,SRE,TJA,CRJ
91634,66359,Z8,SRE,VVI,CRJ
91635,66360,Z8,SRZ,BYC,SWM
91636,66361,Z8,SRZ,ORU,SWM
91637,66362,Z8,SRZ,TDD,SWM
91638,66363,Z8,TDD,RBQ,SWM
91639,66364,Z8,TDD,SRZ,SWM
91640,66365,Z8,TJA,BYC,SWM
91641,66366,Z8,TJA,LPB,CRJ
91642,66367,Z8,TJA,SRE,CRJ
91643,66368,Z8,TJA,VVI,CRJ
91644,66369,Z8,UYU,LPB,CRJ
91645,66370,Z8,VVI,ASU,CRJ
91646,66371,Z8,VVI,CBB,CRJ
91647,66372,Z8,VVI,LPB,CRJ
91648,66373,Z8,VVI,SRE,CRJ
91649,66374,Z8,VVI,TJA,CRJ
91650,66375,Z9,ALA,GUW,100
91651,66376,Z9,ALA,TSE,100
91652,66377,Z9,GUW,ALA,100
91653,66378,Z9,GUW,URA,100
91654,66379,Z9,TSE,ALA,100
91655,66380,Z9,TSE,URA,100
91656,66381,Z9,URA,GUW,100
91657,66382,Z9,URA,TSE,100
91658,66383,ZB,ACE,BHX,321
91659,66383,ZB,ACE,BHX,320
91660,66384,ZB,ACE,EMA,321
91661,66385,ZB,ACE,LBA,320
91662,66386,ZB,ACE,LGW,321
91663,66387,ZB,ACE,LTN,321
91664,66387,ZB,ACE,LTN,320
91665,66388,ZB,ACE,MAN,321
91666,66388,ZB,ACE,MAN,320
91667,66389,ZB,AGA,MAN,320
91668,66390,ZB,AGP,BHX,321
91669,66391,ZB,AGP,EMA,321
91670,66392,ZB,AGP,LGW,321
91671,66392,ZB,AGP,LGW,752
91672,66393,ZB,AGP,LTN,321
91673,66393,ZB,AGP,LTN,320
91674,66394,ZB,AGP,MAN,321
91675,66394,ZB,AGP,MAN,320
91676,66395,ZB,ALC,BHX,321
91677,66395,ZB,ALC,BHX,320
91678,66396,ZB,ALC,EMA,321
91679,66397,ZB,ALC,LGW,321
91680,66397,ZB,ALC,LGW,752
91681,66398,ZB,ALC,LTN,321
91682,66398,ZB,ALC,LTN,320
91683,66399,ZB,ALC,MAN,321
91684,66399,ZB,ALC,MAN,320
91685,66400,ZB,AYT,LBA,320
91686,66401,ZB,AYT,LGW,321
91687,66402,ZB,AYT,LTN,320
91688,66403,ZB,AYT,MAN,321
91689,66403,ZB,AYT,MAN,320
91690,66404,ZB,BCN,BHX,320
91691,66404,ZB,BCN,BHX,321
91692,66405,ZB,BCN,LBA,320
91693,66406,ZB,BCN,LGW,321
91694,66406,ZB,BCN,LGW,752
91695,66407,ZB,BCN,MAN,321
91696,66408,ZB,BHX,ACE,321
91697,66408,ZB,BHX,ACE,320
91698,66409,ZB,BHX,AGP,321
91699,66410,ZB,BHX,ALC,321
91700,66410,ZB,BHX,ALC,320
91701,66411,ZB,BHX,BCN,320
91702,66411,ZB,BHX,BCN,321
91703,66412,ZB,BHX,BJV,321
91704,66413,ZB,BHX,DBV,321
91705,66413,ZB,BHX,DBV,320
91706,66414,ZB,BHX,DLM,321
91707,66414,ZB,BHX,DLM,320
91708,66415,ZB,BHX,FAO,321
91709,66416,ZB,BHX,FCO,321
91710,66416,ZB,BHX,FCO,320
91711,66417,ZB,BHX,FNC,320
91712,66417,ZB,BHX,FNC,321
91713,66418,ZB,BHX,FUE,321
91714,66419,ZB,BHX,GIB,320
91715,66420,ZB,BHX,HER,321
91716,66420,ZB,BHX,HER,320
91717,66421,ZB,BHX,HRG,321
91718,66422,ZB,BHX,LCA,320
91719,66422,ZB,BHX,LCA,321
91720,66423,ZB,BHX,LEI,321
91721,66424,ZB,BHX,LPA,321
91722,66425,ZB,BHX,MAH,321
91723,66426,ZB,BHX,NCE,320
91724,66426,ZB,BHX,NCE,321
91725,66427,ZB,BHX,PFO,321
91726,66428,ZB,BHX,PMI,320
91727,66428,ZB,BHX,PMI,321
91728,66429,ZB,BHX,SPU,320
91729,66430,ZB,BHX,SSH,321
91730,66431,ZB,BHX,TFS,321
91731,66431,ZB,BHX,TFS,320
91732,66432,ZB,BHX,VCE,320
91733,66432,ZB,BHX,VCE,321
91734,66433,ZB,BJV,BHX,321
91735,66434,ZB,BJV,LBA,320
91736,66435,ZB,BJV,LGW,321
91737,66436,ZB,BJV,LTN,321
91738,66436,ZB,BJV,LTN,320
91739,66437,ZB,BJV,MAN,321
91740,66438,ZB,DBV,BHX,321
91741,66438,ZB,DBV,BHX,320
91742,66439,ZB,DBV,LGW,321
91743,66439,ZB,DBV,LGW,752
91744,66440,ZB,DBV,MAN,321
91745,66440,ZB,DBV,MAN,320
91746,66441,ZB,DLM,BHX,321
91747,66441,ZB,DLM,BHX,320
91748,66442,ZB,DLM,LBA,320
91749,66443,ZB,DLM,LGW,321
91750,66443,ZB,DLM,LGW,752
91751,66444,ZB,DLM,LTN,321
91752,66444,ZB,DLM,LTN,320
91753,66445,ZB,DLM,MAN,752
91754,66445,ZB,DLM,MAN,320
91755,66445,ZB,DLM,MAN,321
91756,66446,ZB,EMA,ACE,321
91757,66447,ZB,EMA,AGP,321
91758,66448,ZB,EMA,ALC,321
91759,66449,ZB,EMA,FAO,321
91760,66450,ZB,EMA,MLA,321
91761,66451,ZB,EMA,PMI,321
91762,66452,ZB,EMA,TFS,321
91763,66453,ZB,FAO,BHX,321
91764,66454,ZB,FAO,EMA,321
91765,66455,ZB,FAO,LBA,320
91766,66456,ZB,FAO,LGW,752
91767,66456,ZB,FAO,LGW,321
91768,66456,ZB,FAO,LGW,332
91769,66457,ZB,FAO,LTN,320
91770,66457,ZB,FAO,LTN,321
91771,66458,ZB,FAO,MAN,321
91772,66458,ZB,FAO,MAN,752
91773,66458,ZB,FAO,MAN,320
91774,66459,ZB,FCO,BHX,321
91775,66459,ZB,FCO,BHX,320
91776,66460,ZB,FCO,LTN,320
91777,66461,ZB,FNC,BHX,320
91778,66461,ZB,FNC,BHX,321
91779,66462,ZB,FNC,LGW,321
91780,66463,ZB,FUE,BHX,321
91781,66464,ZB,FUE,MAN,321
91782,66465,ZB,GIB,BHX,320
91783,66466,ZB,GIB,LTN,320
91784,66467,ZB,GIB,MAN,320
91785,66468,ZB,HER,BHX,321
91786,66468,ZB,HER,BHX,320
91787,66469,ZB,HER,LBA,320
91788,66470,ZB,HER,LGW,321
91789,66471,ZB,HRG,BHX,321
91790,66472,ZB,HRG,LGW,321
91791,66473,ZB,HRG,MAN,321
91792,66474,ZB,LBA,ACE,320
91793,66475,ZB,LBA,AYT,320
91794,66476,ZB,LBA,BCN,320
91795,66477,ZB,LBA,BJV,320
91796,66478,ZB,LBA,DLM,320
91797,66479,ZB,LBA,FAO,320
91798,66480,ZB,LBA,HER,320
91799,66481,ZB,LBA,LCA,320
91800,66482,ZB,LBA,MAH,320
91801,66483,ZB,LBA,PMI,320
91802,66484,ZB,LBA,TFS,320
91803,66485,ZB,LCA,BHX,320
91804,66485,ZB,LCA,BHX,321
91805,66486,ZB,LCA,LBA,320
91806,66487,ZB,LCA,LGW,321
91807,66488,ZB,LCA,LTN,320
91808,66489,ZB,LCA,MAN,321
91809,66490,ZB,LEI,BHX,321
91810,66491,ZB,LEI,MAN,321
91811,66492,ZB,LGW,ACE,321
91812,66493,ZB,LGW,AGP,321
91813,66493,ZB,LGW,AGP,752
91814,66494,ZB,LGW,ALC,321
91815,66494,ZB,LGW,ALC,752
91816,66495,ZB,LGW,AYT,321
91817,66496,ZB,LGW,BCN,321
91818,66496,ZB,LGW,BCN,752
91819,66497,ZB,LGW,BJV,321
91820,66498,ZB,LGW,DBV,321
91821,66498,ZB,LGW,DBV,752
91822,66499,ZB,LGW,DLM,321
91823,66499,ZB,LGW,DLM,752
91824,66500,ZB,LGW,FAO,752
91825,66500,ZB,LGW,FAO,321
91826,66500,ZB,LGW,FAO,332
91827,66501,ZB,LGW,FNC,321
91828,66502,ZB,LGW,HER,321
91829,66503,ZB,LGW,HRG,321
91830,66504,ZB,LGW,LCA,321
91831,66505,ZB,LGW,MAH,321
91832,66506,ZB,LGW,NBE,321
91833,66507,ZB,LGW,NCE,321
91834,66508,ZB,LGW,PFO,321
91835,66509,ZB,LGW,PMI,321
91836,66509,ZB,LGW,PMI,752
91837,66510,ZB,LGW,SSH,332
91838,66510,ZB,LGW,SSH,321
91839,66511,ZB,LGW,TFS,321
91840,66511,ZB,LGW,TFS,752
91841,66511,ZB,LGW,TFS,332
91842,66512,ZB,LGW,VCE,321
91843,66513,ZB,LGW,VRN,321
91844,66514,ZB,LPA,BHX,321
91845,66515,ZB,LPA,MAN,321
91846,66515,ZB,LPA,MAN,320
91847,66516,ZB,LTN,ACE,321
91848,66516,ZB,LTN,ACE,320
91849,66517,ZB,LTN,AGP,321
91850,66517,ZB,LTN,AGP,320
91851,66518,ZB,LTN,ALC,321
91852,66518,ZB,LTN,ALC,320
91853,66519,ZB,LTN,AYT,320
91854,66520,ZB,LTN,BJV,321
91855,66520,ZB,LTN,BJV,320
91856,66521,ZB,LTN,DLM,321
91857,66521,ZB,LTN,DLM,320
91858,66522,ZB,LTN,FAO,320
91859,66522,ZB,LTN,FAO,321
91860,66523,ZB,LTN,FCO,320
91861,66524,ZB,LTN,GIB,320
91862,66525,ZB,LTN,LCA,320
91863,66526,ZB,LTN,MAH,321
91864,66527,ZB,LTN,NAP,320
91865,66528,ZB,LTN,PMI,321
91866,66528,ZB,LTN,PMI,320
91867,66529,ZB,LTN,SSH,321
91868,66530,ZB,LTN,TFS,321
91869,66530,ZB,LTN,TFS,320
91870,66531,ZB,MAH,BHX,321
91871,66532,ZB,MAH,LBA,320
91872,66533,ZB,MAH,LGW,321
91873,66534,ZB,MAH,LTN,321
91874,66535,ZB,MAH,MAN,321
91875,66536,ZB,MAN,ACE,321
91876,66536,ZB,MAN,ACE,320
91877,66537,ZB,MAN,AGA,320
91878,66538,ZB,MAN,AGP,321
91879,66538,ZB,MAN,AGP,320
91880,66539,ZB,MAN,ALC,321
91881,66539,ZB,MAN,ALC,320
91882,66540,ZB,MAN,AYT,321
91883,66540,ZB,MAN,AYT,320
91884,66541,ZB,MAN,BCN,321
91885,66542,ZB,MAN,BJV,321
91886,66543,ZB,MAN,DBV,321
91887,66543,ZB,MAN,DBV,320
91888,66544,ZB,MAN,DLM,752
91889,66544,ZB,MAN,DLM,320
91890,66544,ZB,MAN,DLM,321
91891,66545,ZB,MAN,FAO,321
91892,66545,ZB,MAN,FAO,752
91893,66545,ZB,MAN,FAO,320
91894,66546,ZB,MAN,FUE,321
91895,66547,ZB,MAN,GIB,320
91896,66548,ZB,MAN,HRG,321
91897,66549,ZB,MAN,LCA,321
91898,66550,ZB,MAN,LEI,321
91899,66551,ZB,MAN,LPA,321
91900,66551,ZB,MAN,LPA,320
91901,66552,ZB,MAN,MAH,321
91902,66553,ZB,MAN,NAP,320
91903,66554,ZB,MAN,NBE,320
91904,66554,ZB,MAN,NBE,321
91905,66555,ZB,MAN,PFO,321
91906,66556,ZB,MAN,PMI,321
91907,66556,ZB,MAN,PMI,320
91908,66556,ZB,MAN,PMI,332
91909,66556,ZB,MAN,PMI,752
91910,66557,ZB,MAN,SSH,321
91911,66557,ZB,MAN,SSH,332
91912,66558,ZB,MAN,TFS,321
91913,66558,ZB,MAN,TFS,332
91914,66558,ZB,MAN,TFS,320
91915,66559,ZB,MAN,VCE,320
91916,66559,ZB,MAN,VCE,321
91917,66560,ZB,MAN,VRN,321
91918,66560,ZB,MAN,VRN,752
91919,66561,ZB,MLA,EMA,321
91920,66562,ZB,NAP,LTN,320
91921,66563,ZB,NAP,MAN,320
91922,66564,ZB,NBE,LGW,321
91923,66565,ZB,NBE,MAN,320
91924,66565,ZB,NBE,MAN,321
91925,66566,ZB,NCE,BHX,320
91926,66566,ZB,NCE,BHX,321
91927,66567,ZB,NCE,LGW,321
91928,66568,ZB,PFO,BHX,321
91929,66569,ZB,PFO,LGW,321
91930,66570,ZB,PFO,MAN,321
91931,66571,ZB,PMI,BHX,320
91932,66571,ZB,PMI,BHX,321
91933,66572,ZB,PMI,EMA,321
91934,66573,ZB,PMI,LBA,320
91935,66574,ZB,PMI,LGW,321
91936,66574,ZB,PMI,LGW,752
91937,66575,ZB,PMI,LTN,321
91938,66575,ZB,PMI,LTN,320
91939,66576,ZB,PMI,MAN,321
91940,66576,ZB,PMI,MAN,320
91941,66576,ZB,PMI,MAN,332
91942,66576,ZB,PMI,MAN,752
91943,66577,ZB,SPU,BHX,320
91944,66578,ZB,SSH,BHX,321
91945,66579,ZB,SSH,LGW,332
91946,66579,ZB,SSH,LGW,321
91947,66580,ZB,SSH,LTN,321
91948,66581,ZB,SSH,MAN,321
91949,66581,ZB,SSH,MAN,332
91950,66582,ZB,TFS,BHX,321
91951,66582,ZB,TFS,BHX,320
91952,66583,ZB,TFS,EMA,321
91953,66584,ZB,TFS,LBA,320
91954,66585,ZB,TFS,LGW,321
91955,66585,ZB,TFS,LGW,752
91956,66585,ZB,TFS,LGW,332
91957,66586,ZB,TFS,LTN,321
91958,66586,ZB,TFS,LTN,320
91959,66587,ZB,TFS,MAN,321
91960,66587,ZB,TFS,MAN,332
91961,66587,ZB,TFS,MAN,320
91962,66588,ZB,VCE,BHX,320
91963,66588,ZB,VCE,BHX,321
91964,66589,ZB,VCE,LGW,321
91965,66590,ZB,VCE,MAN,320
91966,66590,ZB,VCE,MAN,321
91967,66591,ZB,VRN,LGW,321
91968,66592,ZB,VRN,MAN,321
91969,66592,ZB,VRN,MAN,752
91970,66593,ZD,DAR,DZA,AT7
91971,66594,ZD,DZA,DAR,AT7
91972,66595,ZD,DZA,HAH,AT7
91973,66596,ZD,DZA,MJN,AT7
91974,66597,ZD,DZA,NOS,AT7
91975,66598,ZD,HAH,DZA,AT7
91976,66599,ZD,MJN,DZA,AT7
91977,66600,ZD,NOS,DZA,AT7
91978,66601,ZE,BKI,ICN,738
91979,66602,ZE,BKK,ICN,738
91980,66603,ZE,CJJ,CJU,737
91981,66604,ZE,CJJ,SHE,738
91982,66605,ZE,CJU,CJJ,737
91983,66606,ZE,CJU,GMP,737
91984,66607,ZE,CJU,KUV,737
91985,66608,ZE,GMP,CJU,737
91986,66609,ZE,GMP,TSA,738
91987,66610,ZE,HKG,ICN,738
91988,66611,ZE,ICN,BKI,738
91989,66612,ZE,ICN,BKK,738
91990,66613,ZE,ICN,HKG,738
91991,66614,ZE,ICN,KIX,738
91992,66615,ZE,ICN,NRT,738
91993,66616,ZE,ICN,TNA,738
91994,66617,ZE,KIX,ICN,738
91995,66618,ZE,KUV,CJU,737
91996,66619,ZE,NRT,ICN,738
91997,66620,ZE,SHE,CJJ,738
91998,66621,ZE,TNA,ICN,738
91999,66622,ZE,TSA,GMP,738
92000,66623,ZH,ADD,CAN,737
92001,66624,ZH,AKU,CTU,320
92002,66625,ZH,BAV,CAN,320
92003,66626,ZH,BAV,PEK,737
92004,66627,ZH,BHY,HGH,319
92005,66628,ZH,BHY,PEK,737
92006,66629,ZH,BKK,SZX,738
92007,66630,ZH,BPX,CTU,319
92008,66631,ZH,CAN,ADD,737
92009,66632,ZH,CAN,BAV,320
92010,66633,ZH,CAN,CGO,320
92011,66634,ZH,CAN,CGQ,738
92012,66635,ZH,CAN,CKG,737
92013,66636,ZH,CAN,CTU,738
92014,66636,ZH,CAN,CTU,320
92015,66637,ZH,CAN,CZX,320
92016,66638,ZH,CAN,DAX,737
92017,66639,ZH,CAN,GYS,737
92018,66640,ZH,CAN,HAK,738
92019,66640,ZH,CAN,HAK,320
92020,66641,ZH,CAN,HET,320
92021,66642,ZH,CAN,HFE,738
92022,66643,ZH,CAN,HGH,737
92023,66643,ZH,CAN,HGH,320
92024,66644,ZH,CAN,HRB,320
92025,66645,ZH,CAN,HYN,320
92026,66646,ZH,CAN,JDZ,320
92027,66647,ZH,CAN,JJN,320
92028,66648,ZH,CAN,JZH,319
92029,66649,ZH,CAN,KHN,320
92030,66650,ZH,CAN,KMG,738
92031,66650,ZH,CAN,KMG,320
92032,66651,ZH,CAN,KWE,738
92033,66651,ZH,CAN,KWE,320
92034,66652,ZH,CAN,LYI,320
92035,66653,ZH,CAN,LZO,737
92036,66654,ZH,CAN,NKG,320
92037,66654,ZH,CAN,NKG,738
92038,66655,ZH,CAN,NNG,738
92039,66656,ZH,CAN,NRT,763
92040,66657,ZH,CAN,NTG,320
92041,66658,ZH,CAN,PEK,330
92042,66658,ZH,CAN,PEK,777
92043,66658,ZH,CAN,PEK,320
92044,66658,ZH,CAN,PEK,737
92045,66658,ZH,CAN,PEK,747
92046,66659,ZH,CAN,PVG,340
92047,66659,ZH,CAN,PVG,330
92048,66659,ZH,CAN,PVG,320
92049,66660,ZH,CAN,SHA,737
92050,66661,ZH,CAN,SHE,320
92051,66662,ZH,CAN,TNA,738
92052,66663,ZH,CAN,TSN,737
92053,66664,ZH,CAN,WNZ,738
92054,66664,ZH,CAN,WNZ,320
92055,66665,ZH,CAN,WUH,738
92056,66665,ZH,CAN,WUH,320
92057,66665,ZH,CAN,WUH,737
92058,66666,ZH,CAN,WUX,738
92059,66667,ZH,CAN,WXN,737
92060,66668,ZH,CAN,XIY,738
92061,66668,ZH,CAN,XIY,320
92062,66669,ZH,CAN,XMN,320
92063,66670,ZH,CAN,YBP,737
92064,66671,ZH,CAN,YCU,737
92065,66672,ZH,CGO,CAN,320
92066,66673,ZH,CGO,CKG,738
92067,66674,ZH,CGO,CTU,320
92068,66675,ZH,CGO,DLC,738
92069,66676,ZH,CGO,HAK,320
92070,66677,ZH,CGO,HGH,319
92071,66678,ZH,CGO,HRB,320
92072,66679,ZH,CGO,KMG,320
92073,66679,ZH,CGO,KMG,738
92074,66680,ZH,CGO,KWE,738
92075,66681,ZH,CGO,NNG,320
92076,66681,ZH,CGO,NNG,738
92077,66682,ZH,CGO,PEK,737
92078,66683,ZH,CGO,SHE,738
92079,66683,ZH,CGO,SHE,320
92080,66684,ZH,CGO,SZX,320
92081,66684,ZH,CGO,SZX,738
92082,66685,ZH,CGO,URC,320
92083,66686,ZH,CGO,XNN,319
92084,66687,ZH,CGQ,CAN,738
92085,66688,ZH,CGQ,CTU,320
92086,66689,ZH,CGQ,INC,737
92087,66690,ZH,CGQ,NKG,320
92088,66690,ZH,CGQ,NKG,738
92089,66691,ZH,CGQ,PEK,737
92090,66691,ZH,CGQ,PEK,330
92091,66691,ZH,CGQ,PEK,320
92092,66692,ZH,CGQ,SZX,320
92093,66692,ZH,CGQ,SZX,738
92094,66693,ZH,CGQ,TAO,319
92095,66694,ZH,CGQ,WUH,738
92096,66695,ZH,CGQ,YNT,320
92097,66695,ZH,CGQ,YNT,CRJ
92098,66696,ZH,CHG,PEK,737
92099,66697,ZH,CIF,PEK,737
92100,66698,ZH,CIH,CTU,319
92101,66699,ZH,CKG,CAN,737
92102,66700,ZH,CKG,CGO,738
92103,66701,ZH,CKG,HGH,319
92104,66701,ZH,CKG,HGH,320
92105,66701,ZH,CKG,HGH,737
92106,66702,ZH,CKG,HYN,738
92107,66703,ZH,CKG,INC,737
92108,66704,ZH,CKG,JZH,737
92109,66705,ZH,CKG,KMG,737
92110,66705,ZH,CKG,KMG,738
92111,66706,ZH,CKG,LJG,737
92112,66707,ZH,CKG,LXA,319
92113,66708,ZH,CKG,NKG,738
92114,66709,ZH,CKG,NTG,738
92115,66710,ZH,CKG,PEK,737
92116,66710,ZH,CKG,PEK,330
92117,66710,ZH,CKG,PEK,320
92118,66711,ZH,CKG,PVG,737
92119,66712,ZH,CKG,SHA,737
92120,66713,ZH,CKG,SZX,738
92121,66713,ZH,CKG,SZX,739
92122,66714,ZH,CKG,TSN,737
92123,66715,ZH,CKG,URC,737
92124,66716,ZH,CKG,WNZ,319
92125,66717,ZH,CKG,WUX,738
92126,66718,ZH,CKG,XIY,737
92127,66719,ZH,CKG,XMN,737
92128,66720,ZH,CKG,YTY,737
92129,66721,ZH,CKG,ZUH,737
92130,66722,ZH,CSX,CTU,320
92131,66722,ZH,CSX,CTU,319
92132,66723,ZH,CSX,FOC,320
92133,66724,ZH,CSX,HYN,738
92134,66725,ZH,CSX,JJN,320
92135,66726,ZH,CSX,KMG,738
